NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100590951100",,,"G41005909511","G4100590951100","G4100590951100","Oregon","41","410","Umatilla County","059","0590","951100",,,"BNA 9511","Census Tract 9511","Census Tract 9511",,,3526,3902,4394,,,5,22,48,,,30,41,61,,,192,706,949,95,150
"G4100590951200",,,"G41005909512","G4100590951200","G4100590951200","Oregon","41","410","Umatilla County","059","0590","951200",,,"BNA 9512","Census Tract 9512","Census Tract 9512",,,4915,5561,6520,,,33,29,52,,,63,70,101,,,746,1227,1836,144,305
"G4100590951300",,,"G41005909513","G4100590951300","G4100590951300","Oregon","41","410","Umatilla County","059","0590","951300",,,"BNA 9513","Census Tract 9513","Census Tract 9513",,,2716,2890,2820,,,1,13,8,,,27,36,45,,,284,649,721,106,121
"G4100590951400",,,"G41005909514","G4100590951400","G4100590951400","Oregon","41","410","Umatilla County","059","0590","951400",,,"BNA 9514","Census Tract 9514","Census Tract 9514",,,2559,2435,2236,,,4,4,0,,,48,57,39,,,31,43,43,39,73
"G4100590951500",,,"G41005909515",,,"Oregon","41","410","Umatilla County","059","0590","951500",,,"BNA 9515",,,,,972,,,,,0,,,,,19,,,,,28,,,,
"G4100590951600",,,"G41005909516",,,"Oregon","41","410","Umatilla County","059","0590","951600",,,"BNA 9516",,,,,219,,,,,1,,,,,137,,,,,1,,,,
"G4100590951700",,,"G41005909517","G4100590951700",,"Oregon","41","410","Umatilla County","059","0590","951700",,,"BNA 9517","Census Tract 9517",,,,1231,1377,,,,5,4,,,,892,1427,,,,16,30,,89,
"G4100590990100",,"G41005909901",,,,"Oregon","41","410","Umatilla County","059","0590","990100",,"State: 41 County: 059 Tract: 9901",,,,,4697,,,,,0,,,,,75,,,,,15,,,,,
"G4100590990200",,"G41005909902",,,,"Oregon","41","410","Umatilla County","059","0590","990200",,"State: 41 County: 059 Tract: 9902",,,,,2765,,,,,0,,,,,71,,,,,6,,,,,
"G4100590990300",,"G41005909903",,,,"Oregon","41","410","Umatilla County","059","0590","990300",,"State: 41 County: 059 Tract: 9903",,,,,3319,,,,,12,,,,,18,,,,,67,,,,,
"G4100590990400",,"G41005909904",,,,"Oregon","41","410","Umatilla County","059","0590","990400",,"State: 41 County: 059 Tract: 9904",,,,,1991,,,,,0,,,,,10,,,,,5,,,,,
"G4100590990500",,"G41005909905",,,,"Oregon","41","410","Umatilla County","059","0590","990500",,"State: 41 County: 059 Tract: 9905",,,,,3413,,,,,0,,,,,4,,,,,0,,,,,
"G4100590990600",,"G41005909906",,,,"Oregon","41","410","Umatilla County","059","0590","990600",,"State: 41 County: 059 Tract: 9906",,,,,2687,,,,,19,,,,,149,,,,,40,,,,,
"G4100590990700",,"G41005909907",,,,"Oregon","41","410","Umatilla County","059","0590","990700",,"State: 41 County: 059 Tract: 9907",,,,,2608,,,,,0,,,,,8,,,,,19,,,,,
"G4100590990800",,"G41005909908",,,,"Oregon","41","410","Umatilla County","059","0590","990800",,"State: 41 County: 059 Tract: 9908",,,,,2090,,,,,0,,,,,9,,,,,12,,,,,
"G4100590990900",,"G41005909909",,,,"Oregon","41","410","Umatilla County","059","0590","990900",,"State: 41 County: 059 Tract: 9909",,,,,1907,,,,,0,,,,,61,,,,,37,,,,,
"G4100590991000",,"G41005909910",,,,"Oregon","41","410","Umatilla County","059","0590","991000",,"State: 41 County: 059 Tract: 9910",,,,,4557,,,,,78,,,,,77,,,,,60,,,,,
"G4100590999999",,"G4100590999999",,,,"Oregon","41","410","Umatilla County","059","0590","999999",,"State: 41 County: 059 Tract: 9999.99",,,,,8216,,,,,0,,,,,68,,,,,49,,,,,
"G4100610970100",,,"G41006109701","G4100610970100","G4100610970100","Oregon","41","410","Union County","061","0610","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,3193,3016,3112,,,4,2,3,,,36,20,30,,,26,47,53,35,49
"G4100610970200",,,"G41006109702","G4100610970200","G4100610970200","Oregon","41","410","Union County","061","0610","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,2984,3031,3105,,,0,5,4,,,25,23,33,,,25,31,48,54,79
"G4100610970300",,,"G41006109703","G4100610970300","G4100610970300","Oregon","41","410","Union County","061","0610","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,1851,1863,2088,,,1,5,0,,,16,22,22,,,12,48,49,13,65
"G4100610970400",,,"G41006109704","G4100610970400","G4100610970400","Oregon","41","410","Union County","061","0610","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,2744,2692,2790,,,19,26,15,,,41,21,38,,,31,73,49,56,48
"G4100610970500",,,"G41006109705","G4100610970500","G4100610970500","Oregon","41","410","Union County","061","0610","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,2979,3157,3101,,,19,13,20,,,20,34,49,,,67,94,123,54,77
"G4100610970600",,,"G41006109706","G4100610970600","G4100610970600","Oregon","41","410","Union County","061","0610","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,3710,3741,3558,,,13,13,18,,,30,23,28,,,32,87,94,61,88
"G4100610970700",,,"G41006109707","G4100610970700","G4100610970700","Oregon","41","410","Union County","061","0610","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,2483,2476,2861,,,31,35,50,,,32,36,59,,,177,181,190,71,79
"G4100610970800",,,"G41006109708","G4100610970800","G4100610970800","Oregon","41","410","Union County","061","0610","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,2886,3153,3353,,,13,25,22,,,48,29,30,,,50,98,163,66,105
"G4100610990100",,"G41006109901",,,,"Oregon","41","410","Union County","061","0610","990100",,"State: 41 County: 061 Tract: 9901",,,,,3638,,,,,0,,,,,31,,,,,14,,,,,
"G4100610990200",,"G41006109902",,,,"Oregon","41","410","Union County","061","0610","990200",,"State: 41 County: 061 Tract: 9902",,,,,3165,,,,,13,,,,,0,,,,,0,,,,,
"G4100610990300",,"G41006109903",,,,"Oregon","41","410","Union County","061","0610","990300",,"State: 41 County: 061 Tract: 9903",,,,,4285,,,,,79,,,,,44,,,,,40,,,,,
"G4100610999999",,"G4100610999999",,,,"Oregon","41","410","Union County","061","0610","999999",,"State: 41 County: 061 Tract: 9999.99",,,,,3422,,,,,0,,,,,23,,,,,16,,,,,
"G4100630960100",,,"G41006309601","G4100630960100","G4100630960100","Oregon","41","410","Wallowa County","063","0630","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,1986,1975,1873,,,0,0,11,,,4,10,11,,,14,30,23,47,39
"G4100630960200",,,"G41006309602","G4100630960200","G4100630960200","Oregon","41","410","Wallowa County","063","0630","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,1838,1971,1810,,,3,1,5,,,8,5,10,,,11,25,12,28,37
"G4100630960300",,,"G41006309603","G4100630960300","G4100630960300","Oregon","41","410","Wallowa County","063","0630","960300",,,"BNA 9603","Census Tract 9603","Census Tract 9603",,,3002,3027,3048,,,3,1,10,,,23,36,24,,,19,34,33,36,62
"G4100650970100",,,"G41006509701","G4100650970100","G4100650970100","Oregon","41","410","Wasco County","065","0650","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,3141,3292,3480,,,7,6,16,,,54,36,42,,,64,213,378,80,72
"G4100650970200",,,"G41006509702","G4100650970200","G4100650970200","Oregon","41","410","Wasco County","065","0650","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,2620,2411,2536,,,14,10,7,,,69,41,60,,,231,326,204,97,92
"G4100650970300",,,"G41006509703","G4100650970300","G4100650970300","Oregon","41","410","Wasco County","065","0650","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,2548,2423,2537,,,10,13,14,,,33,29,39,,,66,156,186,63,83
"G4100650970400",,,"G41006509704","G4100650970400","G4100650970400","Oregon","41","410","Wasco County","065","0650","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,2092,2284,2606,,,3,10,18,,,17,36,54,,,131,185,181,51,84
"G4100650970500",,,"G41006509705","G4100650970500","G4100650970500","Oregon","41","410","Wasco County","065","0650","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,2341,2718,2930,,,21,14,21,,,37,60,62,,,147,330,367,114,111
"G4100650970600",,,"G41006509706","G4100650970600","G4100650970600","Oregon","41","410","Wasco County","065","0650","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,2253,2448,2574,,,3,11,13,,,44,39,40,,,49,205,183,46,49
"G4100650970700",,,"G41006509707","G4100650970700","G4100650970700","Oregon","41","410","Wasco County","065","0650","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,1561,1667,1607,,,0,0,9,,,6,5,3,,,67,135,81,33,22
"G4100650970800",,,"G41006509708","G4100650970800","G4100650970800","Oregon","41","410","Wasco County","065","0650","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,3351,3356,3430,,,9,7,8,,,636,660,817,,,58,104,68,77,129
"G4100650990100",,"G41006509901",,,,"Oregon","41","410","Wasco County","065","0650","990100",,"State: 41 County: 065 Tract: 9901",,,,,4219,,,,,32,,,,,66,,,,,24,,,,,
"G4100650990200",,"G41006509902",,,,"Oregon","41","410","Wasco County","065","0650","990200",,"State: 41 County: 065 Tract: 9902",,,,,3037,,,,,4,,,,,27,,,,,13,,,,,
"G4100650990300",,"G41006509903",,,,"Oregon","41","410","Wasco County","065","0650","990300",,"State: 41 County: 065 Tract: 9903",,,,,3217,,,,,5,,,,,56,,,,,14,,,,,
"G4100670030100","G41006700301","G41006700301","G41006700301","G4100670030100",,"Oregon","41","410","Washington County","067","0670","030100","Tract  301","State: 41 County: 067 Tract: 301","Tract 301","Census Tract 301",,4556,5711,7101,8286,,0,35,60,112,,10,10,32,42,,56,84,347,697,,243,
"G4100670030101",,,,,"G4100670030101","Oregon","41","410","Washington County","067","0670","030101",,,,,"Census Tract 301.01",,,,,6418,,,,,125,,,,,28,,,,,717,,256
"G4100670030102",,,,,"G4100670030102","Oregon","41","410","Washington County","067","0670","030102",,,,,"Census Tract 301.02",,,,,3863,,,,,79,,,,,12,,,,,559,,200
"G4100670030200","G41006700302","G41006700302","G41006700302","G4100670030200","G4100670030200","Oregon","41","410","Washington County","067","0670","030200","Tract  302","State: 41 County: 067 Tract: 302","Tract 302","Census Tract 302","Census Tract 302",6080,5763,5430,5128,5312,2,21,48,66,102,0,28,6,25,28,47,164,262,334,370,154,210
"G4100670030300","G41006700303","G41006700303","G41006700303","G4100670030300","G4100670030300","Oregon","41","410","Washington County","067","0670","030300","Tract  303","State: 41 County: 067 Tract: 303","Tract 303","Census Tract 303","Census Tract 303",4937,4770,4443,4150,4124,3,0,7,22,33,4,7,10,14,11,34,34,102,132,209,70,143
"G4100670030400","G41006700304",,,,,"Oregon","41","410","Washington County","067","0670","030400","Tract  304",,,,,6624,,,,,4,,,,,7,,,,,62,,,,,,
"G4100670030401",,"G4100670030401","G4100670030401","G4100670030401","G4100670030401","Oregon","41","410","Washington County","067","0670","030401",,"State: 41 County: 067 Tract: 304.01","Tract 304.01","Census Tract 304.01","Census Tract 304.01",,3936,3630,3561,3681,,7,23,62,68,,9,26,34,17,,12,206,352,388,145,189
"G4100670030402",,"G4100670030402","G4100670030402","G4100670030402","G4100670030402","Oregon","41","410","Washington County","067","0670","030402",,"State: 41 County: 067 Tract: 304.02","Tract 304.02","Census Tract 304.02","Census Tract 304.02",,3186,3488,3794,3728,,7,31,48,83,,6,11,16,25,,119,165,332,397,110,184
"G4100670030500","G41006700305","G41006700305",,,,"Oregon","41","410","Washington County","067","0670","030500","Tract  305","State: 41 County: 067 Tract: 305",,,,5550,6892,,,,5,60,,,,8,21,,,,17,134,,,,,
"G4100670030501",,,"G4100670030501","G4100670030501","G4100670030501","Oregon","41","410","Washington County","067","0670","030501",,,"Tract 305.01","Census Tract 305.01","Census Tract 305.01",,,4443,4316,4612,,,52,48,57,,,22,27,21,,,167,250,429,156,192
"G4100670030502",,,"G4100670030502","G4100670030502","G4100670030502","Oregon","41","410","Washington County","067","0670","030502",,,"Tract 305.02","Census Tract 305.02","Census Tract 305.02",,,3150,3012,3256,,,22,36,99,,,22,19,22,,,104,164,271,110,144
"G4100670030600","G41006700306","G41006700306","G41006700306","G4100670030600","G4100670030600","Oregon","41","410","Washington County","067","0670","030600","Tract  306","State: 41 County: 067 Tract: 306","Tract 306","Census Tract 306","Census Tract 306",3210,3992,4380,4564,4464,1,0,40,46,76,7,28,29,54,36,8,60,194,337,442,144,218
"G4100670030700","G41006700307","G41006700307","G41006700307","G4100670030700","G4100670030700","Oregon","41","410","Washington County","067","0670","030700","Tract  307","State: 41 County: 067 Tract: 307","Tract 307","Census Tract 307","Census Tract 307",1716,1340,1167,1228,1096,0,0,15,12,31,3,0,13,13,24,10,81,69,201,239,54,45
"G4100670030800","G41006700308","G41006700308",,,,"Oregon","41","410","Washington County","067","0670","030800","Tract  308","State: 41 County: 067 Tract: 308",,,,4521,7630,,,,8,6,,,,3,46,,,,12,36,,,,,
"G4100670030801",,,"G4100670030801","G4100670030801","G4100670030801","Oregon","41","410","Washington County","067","0670","030801",,,"Tract 308.01","Census Tract 308.01","Census Tract 308.01",,,4762,4995,5495,,,35,82,108,,,23,39,52,,,142,433,851,164,268
"G4100670030802",,,"G4100670030802",,,"Oregon","41","410","Washington County","067","0670","030802",,,"Tract 308.02",,,,,6953,,,,,33,,,,,32,,,,,162,,,,
"G4100670030803",,,,"G4100670030803","G4100670030803","Oregon","41","410","Washington County","067","0670","030803",,,,"Census Tract 308.03","Census Tract 308.03",,,,4136,4221,,,,40,72,,,,9,20,,,,249,390,77,149
"G4100670030804",,,,"G4100670030804",,"Oregon","41","410","Washington County","067","0670","030804",,,,"Census Tract 308.04",,,,,5149,,,,,50,,,,,52,,,,,463,,158,
"G4100670030805",,,,,"G4100670030805","Oregon","41","410","Washington County","067","0670","030805",,,,,"Census Tract 308.05",,,,,3266,,,,,47,,,,,27,,,,,215,,101
"G4100670030806",,,,,"G4100670030806","Oregon","41","410","Washington County","067","0670","030806",,,,,"Census Tract 308.06",,,,,1978,,,,,47,,,,,10,,,,,444,,125
"G4100670030900","G41006700309","G41006700309","G41006700309","G4100670030900","G4100670030900","Oregon","41","410","Washington County","067","0670","030900","Tract  309","State: 41 County: 067 Tract: 309","Tract 309","Census Tract 309","Census Tract 309",3349,3419,3562,3585,3615,1,38,51,66,196,7,17,22,29,44,20,98,238,697,1166,173,240
"G4100670031000","G41006700310",,,,,"Oregon","41","410","Washington County","067","0670","031000","Tract  310",,,,,7761,,,,,6,,,,,2,,,,,36,,,,,,
"G4100670031001",,"G4100670031001",,,,"Oregon","41","410","Washington County","067","0670","031001",,"State: 41 County: 067 Tract: 310.01",,,,,8381,,,,,18,,,,,37,,,,,400,,,,,
"G4100670031002",,"G4100670031002",,,,"Oregon","41","410","Washington County","067","0670","031002",,"State: 41 County: 067 Tract: 310.02",,,,,8251,,,,,111,,,,,82,,,,,245,,,,,
"G4100670031003",,,"G4100670031003","G4100670031003","G4100670031003","Oregon","41","410","Washington County","067","0670","031003",,,"Tract 310.03","Census Tract 310.03","Census Tract 310.03",,,7001,6539,6008,,,56,103,147,,,32,40,42,,,574,734,851,228,342
"G4100670031004",,,"G4100670031004","G4100670031004","G4100670031004","Oregon","41","410","Washington County","067","0670","031004",,,"Tract 310.04","Census Tract 310.04","Census Tract 310.04",,,5192,5859,5711,,,39,79,84,,,17,28,18,,,499,653,819,250,335
"G4100670031005",,,"G4100670031005","G4100670031005","G4100670031005","Oregon","41","410","Washington County","067","0670","031005",,,"Tract 310.05","Census Tract 310.05","Census Tract 310.05",,,4491,4150,4011,,,44,80,128,,,36,50,65,,,448,925,1347,219,249
"G4100670031006",,,"G4100670031006","G4100670031006","G4100670031006","Oregon","41","410","Washington County","067","0670","031006",,,"Tract 310.06","Census Tract 310.06","Census Tract 310.06",,,5116,4981,4638,,,89,147,182,,,20,36,50,,,465,620,1068,281,303
"G4100670031100","G41006700311","G41006700311","G41006700311","G4100670031100","G4100670031100","Oregon","41","410","Washington County","067","0670","031100","Tract  311","State: 41 County: 067 Tract: 311","Tract 311","Census Tract 311","Census Tract 311",2334,1994,2048,1833,1773,1,30,26,40,83,7,9,30,41,19,25,202,205,416,594,128,160
"G4100670031200","G41006700312","G41006700312","G41006700312","G4100670031200","G4100670031200","Oregon","41","410","Washington County","067","0670","031200","Tract  312","State: 41 County: 067 Tract: 312","Tract 312","Census Tract 312","Census Tract 312",4417,5034,5113,5047,4561,1,37,58,130,308,4,74,35,52,76,50,209,814,1241,1902,249,290
"G4100670031300","G41006700313","G41006700313","G41006700313","G4100670031300","G4100670031300","Oregon","41","410","Washington County","067","0670","031300","Tract  313","State: 41 County: 067 Tract: 313","Tract 313","Census Tract 313","Census Tract 313",4219,4731,4924,4497,4940,13,77,103,164,192,11,21,44,66,62,20,216,524,1582,1610,300,397
"G4100670031401","G4100670031401","G4100670031401","G4100670031401",,,"Oregon","41","410","Washington County","067","0670","031401","Tract  314.01","State: 41 County: 067 Tract: 314.01","Tract 314.01",,,10571,9671,9015,,,17,30,97,,,18,20,54,,,91,537,729,,,,
"G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","Oregon","41","410","Washington County","067","0670","031402","Tract  314.02","State: 41 County: 067 Tract: 314.02","Tract 314.02","Census Tract 314.02","Census Tract 314.02",1059,909,871,2009,1871,9,28,16,46,104,2,8,5,27,34,4,74,124,454,722,93,180
"G4100670031403",,,,"G4100670031403","G4100670031403","Oregon","41","410","Washington County","067","0670","031403",,,,"Census Tract 314.03","Census Tract 314.03",,,,3831,3673,,,,70,52,,,,22,55,,,,471,844,171,266
"G4100670031404",,,,"G4100670031404","G4100670031404","Oregon","41","410","Washington County","067","0670","031404",,,,"Census Tract 314.04","Census Tract 314.04",,,,4319,3706,,,,76,64,,,,34,38,,,,679,725,176,195
"G4100670031500","G41006700315",,,,,"Oregon","41","410","Washington County","067","0670","031500","Tract  315",,,,,9140,,,,,7,,,,,23,,,,,74,,,,,,
"G4100670031501",,"G4100670031501","G4100670031501",,,"Oregon","41","410","Washington County","067","0670","031501",,"State: 41 County: 067 Tract: 315.01","Tract 315.01",,,,1393,1495,,,,0,4,,,,0,6,,,,13,31,,,,
"G4100670031502",,"G4100670031502",,,,"Oregon","41","410","Washington County","067","0670","031502",,"State: 41 County: 067 Tract: 315.02",,,,,7674,,,,,23,,,,,11,,,,,255,,,,,
"G4100670031503",,"G4100670031503",,,,"Oregon","41","410","Washington County","067","0670","031503",,"State: 41 County: 067 Tract: 315.03",,,,,9172,,,,,87,,,,,35,,,,,261,,,,,
"G4100670031504",,,"G4100670031504","G4100670031504","G4100670031504","Oregon","41","410","Washington County","067","0670","031504",,,"Tract 315.04","Census Tract 315.04","Census Tract 315.04",,,5578,5473,5302,,,30,51,85,,,30,30,42,,,368,464,555,172,275
"G4100670031505",,,"G4100670031505",,,"Oregon","41","410","Washington County","067","0670","031505",,,"Tract 315.05",,,,,4709,,,,,29,,,,,11,,,,,504,,,,
"G4100670031506",,,"G4100670031506","G4100670031506","G4100670031506","Oregon","41","410","Washington County","067","0670","031506",,,"Tract 315.06","Census Tract 315.06","Census Tract 315.06",,,3176,3233,3106,,,28,35,64,,,13,17,19,,,267,461,445,134,161
"G4100670031507",,,"G4100670031507","G4100670031507","G4100670031507","Oregon","41","410","Washington County","067","0670","031507",,,"Tract 315.07","Census Tract 315.07","Census Tract 315.07",,,4016,4226,4104,,,26,48,58,,,16,28,11,,,402,518,779,164,201
"G4100670031508",,,"G4100670031508","G4100670031508","G4100670031508","Oregon","41","410","Washington County","067","0670","031508",,,"Tract 315.08","Census Tract 315.08","Census Tract 315.08",,,3581,4975,5886,,,16,33,46,,,11,18,17,,,139,574,1249,135,309
"G4100670031509",,,,"G4100670031509","G4100670031509","Oregon","41","410","Washington County","067","0670","031509",,,,"Census Tract 315.09","Census Tract 315.09",,,,1631,2304,,,,16,80,,,,4,28,,,,222,624,87,166
"G4100670031510",,,,"G4100670031510",,"Oregon","41","410","Washington County","067","0670","031510",,,,"Census Tract 315.10",,,,,8594,,,,,134,,,,,23,,,,,2799,,308,
"G4100670031511",,,,"G4100670031511","G4100670031511","Oregon","41","410","Washington County","067","0670","031511",,,,"Census Tract 315.11","Census Tract 315.11",,,,2595,2308,,,,28,41,,,,14,18,,,,478,545,110,159
"G4100670031512",,,,"G4100670031512","G4100670031512","Oregon","41","410","Washington County","067","0670","031512",,,,"Census Tract 315.12","Census Tract 315.12",,,,3871,4983,,,,81,109,,,,22,16,,,,1080,2109,123,318
"G4100670031513",,,,,"G4100670031513","Oregon","41","410","Washington County","067","0670","031513",,,,,"Census Tract 315.13",,,,,6166,,,,,153,,,,,20,,,,,4646,,414
"G4100670031514",,,,,"G4100670031514","Oregon","41","410","Washington County","067","0670","031514",,,,,"Census Tract 315.14",,,,,4518,,,,,128,,,,,18,,,,,1692,,278
"G4100670031600","G41006700316",,,,,"Oregon","41","410","Washington County","067","0670","031600","Tract  316",,,,,5162,,,,,4,,,,,12,,,,,36,,,,,,
"G4100670031601",,"G4100670031601",,,,"Oregon","41","410","Washington County","067","0670","031601",,"State: 41 County: 067 Tract: 316.01",,,,,4132,,,,,25,,,,,7,,,,,164,,,,,
"G4100670031602",,"G4100670031602",,,,"Oregon","41","410","Washington County","067","0670","031602",,"State: 41 County: 067 Tract: 316.02",,,,,10611,,,,,63,,,,,66,,,,,269,,,,,
"G4100670031603",,,"G4100670031603",,,"Oregon","41","410","Washington County","067","0670","031603",,,"Tract 316.03",,,,,1394,,,,,11,,,,,11,,,,,131,,,,
"G4100670031604",,,"G4100670031604",,,"Oregon","41","410","Washington County","067","0670","031604",,,"Tract 316.04",,,,,7051,,,,,45,,,,,47,,,,,655,,,,
"G4100670031605",,,"G4100670031605","G4100670031605",,"Oregon","41","410","Washington County","067","0670","031605",,,"Tract 316.05","Census Tract 316.05",,,,5259,6923,,,,29,117,,,,31,69,,,,717,1823,,362,
"G4100670031606",,,"G4100670031606","G4100670031606","G4100670031606","Oregon","41","410","Washington County","067","0670","031606",,,"Tract 316.06","Census Tract 316.06","Census Tract 316.06",,,3588,4071,4096,,,16,109,292,,,21,44,73,,,249,713,1345,239,368
"G4100670031607",,,"G4100670031607",,,"Oregon","41","410","Washington County","067","0670","031607",,,"Tract 316.07",,,,,4208,,,,,52,,,,,37,,,,,352,,,,
"G4100670031608",,,,"G4100670031608",,"Oregon","41","410","Washington County","067","0670","031608",,,,"Census Tract 316.08",,,,,4652,,,,,156,,,,,53,,,,,1630,,290,
"G4100670031609",,,,"G4100670031609","G4100670031609","Oregon","41","410","Washington County","067","0670","031609",,,,"Census Tract 316.09","Census Tract 316.09",,,,4337,6008,,,,164,426,,,,42,73,,,,797,1521,270,440
"G4100670031610",,,,"G4100670031610","G4100670031610","Oregon","41","410","Washington County","067","0670","031610",,,,"Census Tract 316.10","Census Tract 316.10",,,,5173,5353,,,,143,185,,,,45,62,,,,962,1516,223,342
"G4100670031611",,,,"G4100670031611","G4100670031611","Oregon","41","410","Washington County","067","0670","031611",,,,"Census Tract 316.11","Census Tract 316.11",,,,4059,4138,,,,110,184,,,,18,23,,,,1923,2522,234,280
"G4100670031612",,,,"G4100670031612","G4100670031612","Oregon","41","410","Washington County","067","0670","031612",,,,"Census Tract 316.12","Census Tract 316.12",,,,1186,2138,,,,32,119,,,,11,17,,,,307,649,53,251
"G4100670031613",,,,"G4100670031613","G4100670031613","Oregon","41","410","Washington County","067","0670","031613",,,,"Census Tract 316.13","Census Tract 316.13",,,,3713,4579,,,,76,336,,,,38,77,,,,998,1510,148,400
"G4100670031614",,,,,"G4100670031614","Oregon","41","410","Washington County","067","0670","031614",,,,,"Census Tract 316.14",,,,,3177,,,,,148,,,,,50,,,,,1255,,271
"G4100670031615",,,,,"G4100670031615","Oregon","41","410","Washington County","067","0670","031615",,,,,"Census Tract 316.15",,,,,3741,,,,,63,,,,,52,,,,,1345,,229
"G4100670031616",,,,,"G4100670031616","Oregon","41","410","Washington County","067","0670","031616",,,,,"Census Tract 316.16",,,,,2180,,,,,66,,,,,37,,,,,670,,159
"G4100670031617",,,,,"G4100670031617","Oregon","41","410","Washington County","067","0670","031617",,,,,"Census Tract 316.17",,,,,3097,,,,,187,,,,,21,,,,,1103,,308
"G4100670031700","G41006700317",,,,,"Oregon","41","410","Washington County","067","0670","031700","Tract  317",,,,,4859,,,,,1,,,,,11,,,,,28,,,,,,
"G4100670031701",,"G4100670031701",,,,"Oregon","41","410","Washington County","067","0670","031701",,"State: 41 County: 067 Tract: 317.01",,,,,9210,,,,,38,,,,,80,,,,,258,,,,,
"G4100670031702",,"G4100670031702","G4100670031702",,,"Oregon","41","410","Washington County","067","0670","031702",,"State: 41 County: 067 Tract: 317.02","Tract 317.02",,,,4002,4618,,,,11,46,,,,61,54,,,,172,477,,,,
"G4100670031703",,,"G4100670031703","G4100670031703","G4100670031703","Oregon","41","410","Washington County","067","0670","031703",,,"Tract 317.03","Census Tract 317.03","Census Tract 317.03",,,3642,3774,3450,,,27,61,68,,,24,46,48,,,243,553,886,157,229
"G4100670031704",,,"G4100670031704","G4100670031704","G4100670031704","Oregon","41","410","Washington County","067","0670","031704",,,"Tract 317.04","Census Tract 317.04","Census Tract 317.04",,,6054,5716,6505,,,43,57,189,,,40,42,72,,,380,696,1250,233,363
"G4100670031705",,,,"G4100670031705","G4100670031705","Oregon","41","410","Washington County","067","0670","031705",,,,"Census Tract 317.05","Census Tract 317.05",,,,3029,3197,,,,91,142,,,,55,65,,,,497,1251,165,236
"G4100670031706",,,,"G4100670031706","G4100670031706","Oregon","41","410","Washington County","067","0670","031706",,,,"Census Tract 317.06","Census Tract 317.06",,,,3059,3193,,,,107,191,,,,29,61,,,,1089,1341,224,244
"G4100670031800","G41006700318","G41006700318",,,,"Oregon","41","410","Washington County","067","0670","031800","Tract  318","State: 41 County: 067 Tract: 318",,,,3093,8909,,,,13,16,,,,4,9,,,,21,390,,,,,
"G4100670031801",,,"G4100670031801",,,"Oregon","41","410","Washington County","067","0670","031801",,,"Tract 318.01",,,,,6191,,,,,37,,,,,35,,,,,567,,,,
"G4100670031802",,,"G4100670031802",,,"Oregon","41","410","Washington County","067","0670","031802",,,"Tract 318.02",,,,,6755,,,,,86,,,,,22,,,,,569,,,,
"G4100670031803",,,"G4100670031803",,,"Oregon","41","410","Washington County","067","0670","031803",,,"Tract 318.03",,,,,4507,,,,,51,,,,,25,,,,,413,,,,
"G4100670031804",,,,"G4100670031804","G4100670031804","Oregon","41","410","Washington County","067","0670","031804",,,,"Census Tract 318.04","Census Tract 318.04",,,,3852,4277,,,,63,130,,,,27,28,,,,465,1065,127,251
"G4100670031805",,,,"G4100670031805","G4100670031805","Oregon","41","410","Washington County","067","0670","031805",,,,"Census Tract 318.05","Census Tract 318.05",,,,4985,5590,,,,82,112,,,,33,30,,,,671,951,177,319
"G4100670031806",,,,"G4100670031806","G4100670031806","Oregon","41","410","Washington County","067","0670","031806",,,,"Census Tract 318.06","Census Tract 318.06",,,,4252,4145,,,,52,143,,,,23,29,,,,702,937,174,251
